,Unnamed: 0,day,shift,subject,level,student,teacher,is_primary_slot,actual_subject,slot_type,is_prefer
359,359,19,5,math,middle,st_49,Teacher_4,1,math,seasonal_slot,0
360,360,19,6,math,middle,st_49,Teacher_8,1,math,seasonal_slot,0
361,361,19,7,math,middle,st_50,Teacher_5,1,math,sd_slot,0
362,362,19,7,math,elemetary,st_51,Teacher_10,1,math,sd_slot,0
363,363,19,6,english,middle,st_53,Teacher_9,1,english,seasonal_slot,0
364,364,19,9,english,middle,st_53,Teacher_9,0,english,sd_slot,0
365,365,19,9,social_science,middle,st_54,Teacher_2,0,social_science,seasonal_slot,0
366,366,19,8,english,middle,st_54,Teacher_5,0,english,seasonal_slot,0
367,367,20,8,social_science,middle,st_1,Teacher_2,0,social_science,seasonal_slot,0
368,368,20,7,math,middle,st_1,Teacher_8,1,math,seasonal_slot,0
369,369,20,6,science,middle,st_1,Teacher_11,1,science,seasonal_slot,1
370,370,20,9,literature,middle,st_4,Teacher_2,0,literature,seasonal_slot,0
371,371,20,6,social_science,middle,st_4,Teacher_3,1,social_science,sd_slot,0
372,372,20,8,english,middle,st_4,Teacher_8,0,english,seasonal_slot,0
373,373,20,9,math,middle,st_6,Teacher_4,0,math,seasonal_slot,0
374,374,20,5,math,middle,st_7,Teacher_8,1,math,sd_slot,0
375,375,20,7,literature+science+social_science,middle,st_8,Teacher_2,1,science,seasonal_slot,0
376,376,20,6,science,middle,st_8,Teacher_11,1,science,seasonal_slot,1
377,377,20,8,social_science,middle,st_11,Teacher_2,0,social_science,seasonal_slot,0
378,378,20,6,social_science,middle,st_11,Teacher_3,1,social_science,seasonal_slot,0
379,379,20,7,math,middle,st_11,Teacher_8,1,math,seasonal_slot,0
380,380,20,8,social_science,middle,st_12,Teacher_2,0,social_science,seasonal_slot,0
381,381,20,9,english,middle,st_12,Teacher_5,0,english,seasonal_slot,0
382,382,20,9,science,middle,st_13,Teacher_3,0,science,seasonal_slot,0
383,383,20,7,social_science,middle,st_13,Teacher_11,1,social_science,seasonal_slot,1
384,384,20,8,social_science,middle,st_15,Teacher_2,0,social_science,seasonal_slot,0
385,385,20,7,social_science,middle,st_15,Teacher_11,1,social_science,seasonal_slot,1
386,386,20,5,math,middle,st_17,Teacher_6,1,math,seasonal_slot,0
387,387,20,6,science,middle,st_17,Teacher_11,1,science,seasonal_slot,1
388,388,20,8,science,middle,st_17,Teacher_11,0,science,seasonal_slot,1
389,389,20,8,math,middle,st_18,Teacher_5,0,math,seasonal_slot,0
390,390,20,6,english,middle,st_18,Teacher_8,1,english,seasonal_slot,0
391,391,20,7,social_science,middle,st_18,Teacher_11,1,social_science,seasonal_slot,1
392,392,20,9,english,middle,st_19,Teacher_5,0,english,sd_slot,0
393,393,20,7,literature+science+social_science,middle,st_21,Teacher_2,1,science,seasonal_slot,0
394,394,20,6,social_science,middle,st_21,Teacher_3,1,social_science,seasonal_slot,0
395,395,20,5,math,middle,st_21,Teacher_8,1,math,seasonal_slot,0
396,396,20,8,social_science,middle,st_24,Teacher_2,0,social_science,seasonal_slot,0
397,397,20,9,math,middle,st_24,Teacher_8,0,math,seasonal_slot,0
398,398,20,8,math,12_high,st_25,Teacher_7,0,math,sd_slot,0
399,399,20,9,math,middle,st_29,Teacher_4,0,math,seasonal_slot,0
400,400,20,7,math,middle,st_36,Teacher_4,1,math,seasonal_slot,0
401,401,20,6,english,middle,st_36,Teacher_8,1,english,seasonal_slot,0
402,402,20,9,english,middle,st_38,Teacher_5,0,english,seasonal_slot,0
403,403,20,9,math,middle,st_43,Teacher_4,0,math,seasonal_slot,0
404,404,20,6,math,elemetary,st_45,Teacher_6,1,math,sd_slot,0
405,405,20,8,social_science,middle,st_47,Teacher_2,0,social_science,seasonal_slot,0
406,406,20,8,social_science,middle,st_48,Teacher_2,0,social_science,seasonal_slot,0
407,407,20,7,math,middle,st_48,Teacher_6,1,math,seasonal_slot,0
408,408,20,6,science,middle,st_48,Teacher_11,1,science,seasonal_slot,1
409,409,20,6,social_science,middle,st_49,Teacher_3,1,social_science,seasonal_slot,0
410,410,20,5,math,middle,st_49,Teacher_4,1,math,seasonal_slot,0
411,411,20,7,social_science,middle,st_49,Teacher_11,1,social_science,seasonal_slot,1
412,412,20,9,science,middle,st_53,Teacher_3,0,science,seasonal_slot,0
413,413,20,7,social_science,middle,st_53,Teacher_11,1,social_science,seasonal_slot,1
414,414,21,5,math,middle,st_4,Teacher_4,1,math,seasonal_slot,0
415,415,21,9,math,middle,st_4,Teacher_8,0,math,seasonal_slot,0
416,416,21,7,english,middle,st_4,Teacher_10,1,english,seasonal_slot,0
417,417,21,8,math,middle,st_5,Teacher_8,0,math,sd_slot,0
418,418,21,9,english,middle,st_6,Teacher_4,0,english,sd_slot,0
419,419,21,7,literature+science+social_science,middle,st_8,Teacher_2,1,science,seasonal_slot,0
420,420,21,5,english,middle,st_8,Teacher_6,1,english,seasonal_slot,0
421,421,21,9,math,middle,st_11,Teacher_6,0,math,seasonal_slot,0
422,422,21,8,science,middle,st_11,Teacher_11,0,science,seasonal_slot,1
423,423,21,6,social_science,middle,st_11,Teacher_11,1,social_science,seasonal_slot,1
424,424,21,8,english,middle,st_12,Teacher_6,0,english,seasonal_slot,0
425,425,21,9,math,middle,st_12,Teacher_8,0,math,seasonal_slot,0
426,426,21,6,science,middle,st_13,Teacher_2,1,science,seasonal_slot,0
427,427,21,5,english,middle,st_13,Teacher_10,1,english,seasonal_slot,0
428,428,21,7,literature+science+social_science,middle,st_15,Teacher_2,1,science,seasonal_slot,0
429,429,21,6,science,middle,st_16,Teacher_2,1,science,seasonal_slot,0
430,430,21,8,science,middle,st_16,Teacher_11,0,science,seasonal_slot,1
431,431,21,6,science,middle,st_17,Teacher_2,1,science,seasonal_slot,0
432,432,21,5,english,middle,st_17,Teacher_6,1,english,seasonal_slot,0
433,433,21,7,social_science,middle,st_17,Teacher_11,1,social_science,seasonal_slot,1
434,434,21,7,literature+science+social_science,middle,st_18,Teacher_2,1,literature,seasonal_slot,0
435,435,21,8,english,middle,st_18,Teacher_5,0,english,seasonal_slot,0
436,436,21,6,math,middle,st_18,Teacher_8,1,math,seasonal_slot,0
437,437,21,7,literature+science+social_science,middle,st_21,Teacher_2,1,science,seasonal_slot,0
438,438,21,5,math,middle,st_21,Teacher_4,1,math,seasonal_slot,0
439,439,21,9,math,middle,st_21,Teacher_6,0,math,seasonal_slot,0
440,440,21,9,math,middle,st_24,Teacher_6,0,math,seasonal_slot,0
441,441,21,8,english,middle,st_24,Teacher_6,0,english,seasonal_slot,0
442,442,21,5,math,12_high,st_25,Teacher_8,1,math,sd_slot,0
443,443,21,9,english,middle,st_29,Teacher_5,0,english,sd_slot,0
444,444,21,6,english,middle,st_31,Teacher_5,1,english,sd_slot,0
445,445,21,6,english,middle,st_32,Teacher_5,1,english,sd_slot,0
446,446,21,6,english,middle,st_36,Teacher_5,1,english,seasonal_slot,0
447,447,21,8,english,middle,st_36,Teacher_10,0,english,seasonal_slot,0
448,448,21,9,math,middle,st_38,Teacher_8,0,math,seasonal_slot,0
449,449,21,7,literature+science+social_science,middle,st_39,Teacher_2,1,science,sd_slot,0
450,450,21,8,english,middle,st_39,Teacher_5,0,english,seasonal_slot,0
451,451,21,9,english,middle,st_43,Teacher_4,0,english,sd_slot,0
452,452,21,6,math,elemetary,st_45,Teacher_10,1,math,sd_slot,0
453,453,21,7,english,middle,st_46,Teacher_10,1,english,seasonal_slot,0
454,454,21,5,english,middle,st_47,Teacher_10,1,english,seasonal_slot,0
455,455,21,8,science,middle,st_47,Teacher_11,0,science,seasonal_slot,1
456,456,21,6,science,middle,st_48,Teacher_2,1,science,seasonal_slot,0
457,457,21,8,literature,middle,st_48,Teacher_3,0,literature,sd_slot,0
458,458,21,7,social_science,middle,st_48,Teacher_11,1,social_science,seasonal_slot,1
459,459,21,7,literature+science+social_science,middle,st_49,Teacher_2,1,literature,seasonal_slot,0
460,460,21,5,math,middle,st_49,Teacher_4,1,math,seasonal_slot,0
461,461,21,6,social_science,middle,st_49,Teacher_11,1,social_science,seasonal_slot,1
462,462,21,7,math,middle,st_53,Teacher_4,1,math,seasonal_slot,0
463,463,21,9,english,middle,st_53,Teacher_5,0,english,sd_slot,0
464,464,21,8,literature,middle,st_54,Teacher_3,0,literature,sd_slot,0
465,465,21,9,english,middle,st_54,Teacher_5,0,english,sd_slot,0
466,466,24,6,english,middle,st_1,Teacher_5,1,english,seasonal_slot,0
467,467,24,8,english,middle,st_1,Teacher_6,0,english,seasonal_slot,0
468,468,24,7,science,middle,st_1,Teacher_11,1,science,seasonal_slot,1
469,469,24,6,english,middle,st_3,Teacher_10,1,english,sd_slot,0
470,470,24,7,literature,middle,st_4,Teacher_2,1,literature,seasonal_slot,0
471,471,24,5,math,middle,st_4,Teacher_4,1,math,seasonal_slot,0
472,472,24,6,math,middle,st_4,Teacher_9,1,math,seasonal_slot,0
473,473,24,7,math,middle,st_8,Teacher_4,1,math,seasonal_slot,0
474,474,24,8,social_science,middle,st_8,Teacher_11,0,social_science,seasonal_slot,1
475,475,24,8,literature,middle,st_11,Teacher_3,0,literature,sd_slot,0
476,476,24,8,math,middle,st_12,Teacher_8,0,math,seasonal_slot,0
477,477,24,7,science,middle,st_12,Teacher_11,1,science,seasonal_slot,1
478,478,24,5,english,middle,st_13,Teacher_10,1,english,seasonal_slot,0
479,479,24,7,science,middle,st_13,Teacher_11,1,science,seasonal_slot,1
480,480,24,6,english,middle,st_15,Teacher_5,1,english,seasonal_slot,0
481,481,24,8,english,middle,st_15,Teacher_6,0,english,seasonal_slot,0
482,482,24,7,english,middle,st_16,Teacher_6,1,english,seasonal_slot,0
483,483,24,6,english,middle,st_16,Teacher_10,1,english,seasonal_slot,0
484,484,24,6,english,middle,st_17,Teacher_5,1,english,seasonal_slot,0
485,485,24,5,english,middle,st_17,Teacher_6,1,english,seasonal_slot,0
486,486,24,7,science,middle,st_17,Teacher_11,1,science,seasonal_slot,1
487,487,24,6,math,middle,st_18,Teacher_6,1,math,seasonal_slot,0
488,488,24,8,english,middle,st_18,Teacher_9,0,english,seasonal_slot,0
489,489,24,8,social_science,middle,st_21,Teacher_2,0,social_science,seasonal_slot,0
490,490,24,7,social_science,middle,st_21,Teacher_3,1,social_science,seasonal_slot,0
491,491,24,5,english,middle,st_21,Teacher_10,1,english,seasonal_slot,0
492,492,24,8,social_science,middle,st_24,Teacher_2,0,social_science,seasonal_slot,0
493,493,24,5,math,12_high,st_25,Teacher_8,1,math,sd_slot,0
494,494,24,6,english,middle,st_31,Teacher_10,1,english,sd_slot,0
495,495,24,6,math,middle,st_32,Teacher_9,1,math,sd_slot,0
496,496,24,8,english,middle,st_39,Teacher_10,0,english,seasonal_slot,0
497,497,24,6,math,middle,st_43,Teacher_6,1,math,seasonal_slot,0
498,498,24,7,science,middle,st_46,Teacher_11,1,science,seasonal_slot,1
499,499,24,8,social_science,middle,st_47,Teacher_2,0,social_science,seasonal_slot,0
500,500,24,8,literature,middle,st_48,Teacher_3,0,literature,sd_slot,0
501,501,24,5,english,middle,st_48,Teacher_10,1,english,seasonal_slot,0
502,502,24,7,science,middle,st_48,Teacher_11,1,science,seasonal_slot,1
503,503,24,7,social_science,middle,st_49,Teacher_3,1,social_science,seasonal_slot,0
504,504,24,5,math,middle,st_49,Teacher_4,1,math,seasonal_slot,0
505,505,24,6,math,middle,st_49,Teacher_6,1,math,sd_slot,0
506,506,25,8,literature+science+social_science,middle,st_1,Teacher_2,0,science,seasonal_slot,0
507,507,25,5,math,middle,st_1,Teacher_8,1,math,seasonal_slot,0
508,508,25,6,english,middle,st_1,Teacher_9,1,english,seasonal_slot,0
509,509,25,7,literature,middle,st_4,Teacher_2,1,literature,sd_slot,0
510,510,25,5,math,middle,st_4,Teacher_9,1,math,seasonal_slot,0
511,511,25,6,english,middle,st_4,Teacher_9,1,english,seasonal_slot,0
512,512,25,8,literature+science+social_science,middle,st_5,Teacher_2,0,literature,seasonal_slot,0
513,513,25,9,social_science,middle,st_6,Teacher_2,0,social_science,seasonal_slot,0
514,514,25,6,social_science,middle,st_8,Teacher_3,1,social_science,seasonal_slot,0
515,515,25,5,math,middle,st_8,Teacher_8,1,math,seasonal_slot,0
516,516,25,7,social_science,middle,st_11,Teacher_3,1,social_science,seasonal_slot,0
517,517,25,8,english,middle,st_11,Teacher_7,0,english,seasonal_slot,0
518,518,25,9,english,middle,st_11,Teacher_8,0,english,seasonal_slot,0
519,519,25,8,math,middle,st_12,Teacher_8,0,math,seasonal_slot,0
520,520,25,9,science,middle,st_12,Teacher_11,0,science,seasonal_slot,1
521,521,25,9,social_science,middle,st_13,Teacher_2,0,social_science,seasonal_slot,0
522,522,25,8,literature+science+social_science,middle,st_13,Teacher_2,0,literature,seasonal_slot,0
523,523,25,9,social_science,middle,st_15,Teacher_2,0,social_science,seasonal_slot,0
524,524,25,8,science,middle,st_15,Teacher_3,0,science,seasonal_slot,0
525,525,25,6,social_science,middle,st_16,Teacher_3,1,social_science,sd_slot,0
526,526,25,7,math,middle,st_16,Teacher_9,1,math,seasonal_slot,0
527,527,25,9,social_science,middle,st_17,Teacher_2,0,social_science,seasonal_slot,0
528,528,25,7,social_science,middle,st_17,Teacher_3,1,social_science,seasonal_slot,0
529,529,25,8,literature+science+social_science,middle,st_18,Teacher_2,0,science,seasonal_slot,0
530,530,25,7,math,middle,st_18,Teacher_5,1,math,seasonal_slot,0
531,531,25,6,math,middle,st_18,Teacher_7,1,math,sd_slot,0
532,532,25,8,literature+science+social_science,middle,st_21,Teacher_2,0,social_science,seasonal_slot,0
533,533,25,5,math,middle,st_21,Teacher_4,1,math,seasonal_slot,0
534,534,25,7,science,middle,st_21,Teacher_11,1,science,seasonal_slot,1
535,535,25,8,science,middle,st_24,Teacher_3,0,science,seasonal_slot,0
536,536,25,9,math,middle,st_24,Teacher_7,0,math,seasonal_slot,0
537,537,25,6,math,12_high,st_25,Teacher_8,1,math,sd_slot,0
538,538,25,9,science,middle,st_29,Teacher_11,0,science,sd_slot,1
539,539,25,6,math,middle,st_31,Teacher_7,1,math,sd_slot,0
540,540,25,6,math,middle,st_32,Teacher_7,1,math,sd_slot,0
541,541,25,8,math,middle,st_36,Teacher_4,0,math,seasonal_slot,0
542,542,25,7,math,middle,st_36,Teacher_8,1,math,seasonal_slot,0
543,543,25,9,english,middle,st_38,Teacher_8,0,english,seasonal_slot,0
544,544,25,7,science,middle,st_39,Teacher_11,1,science,sd_slot,1
545,545,25,9,math,middle,st_43,Teacher_7,0,math,seasonal_slot,0
546,546,25,6,english,middle,st_43,Teacher_9,1,english,sd_slot,0
547,547,25,5,math,elemetary,st_44,Teacher_5,1,math,sd_slot,0
548,548,25,9,science,middle,st_47,Teacher_11,0,science,seasonal_slot,1
549,549,25,8,science,middle,st_48,Teacher_3,0,science,seasonal_slot,0
550,550,25,5,english,middle,st_48,Teacher_7,1,english,seasonal_slot,0
551,551,25,7,science,middle,st_48,Teacher_11,1,science,seasonal_slot,1
552,552,25,7,literature,middle,st_49,Teacher_2,1,literature,seasonal_slot,0
553,553,25,5,math,middle,st_49,Teacher_4,1,math,sd_slot,0
554,554,25,7,literature,middle,st_53,Teacher_2,1,literature,seasonal_slot,0
555,555,25,6,math,middle,st_53,Teacher_5,1,math,seasonal_slot,0
556,556,26,5,math,middle,st_1,Teacher_8,1,math,seasonal_slot,0
557,557,26,6,english,middle,st_1,Teacher_8,1,english,seasonal_slot,0
558,558,26,8,science,middle,st_1,Teacher_11,0,science,seasonal_slot,1
559,559,26,6,math,middle,st_4,Teacher_5,1,math,seasonal_slot,0
560,560,26,5,math,middle,st_4,Teacher_8,1,math,seasonal_slot,0
561,561,26,8,math,middle,st_4,Teacher_9,0,math,sd_slot,0
562,562,26,9,english,middle,st_6,Teacher_9,0,english,sd_slot,0
563,563,26,5,math,middle,st_8,Teacher_4,1,math,sd_slot,0
564,564,26,8,science,middle,st_8,Teacher_11,0,science,seasonal_slot,1
565,565,26,6,literature+science+social_science,middle,st_11,Teacher_2,1,literature,sd_slot,0
566,566,26,8,english,middle,st_11,Teacher_7,0,english,seasonal_slot,0
567,567,26,7,social_science,middle,st_11,Teacher_11,1,social_science,seasonal_slot,1
568,568,26,7,literature+science+social_science,middle,st_12,Teacher_2,1,science,seasonal_slot,0
569,569,26,9,math,middle,st_12,Teacher_8,0,math,seasonal_slot,0
570,570,26,5,math,middle,st_13,Teacher_4,1,math,seasonal_slot,0
571,571,26,9,english,middle,st_13,Teacher_9,0,english,seasonal_slot,0
572,572,26,6,math,middle,st_15,Teacher_5,1,math,sd_slot,0
573,573,26,7,english,middle,st_15,Teacher_5,1,english,sd_slot,0
574,574,26,7,math,middle,st_16,Teacher_4,1,math,seasonal_slot,0
575,575,26,6,english,middle,st_16,Teacher_7,1,english,seasonal_slot,0
576,576,26,6,social_science,middle,st_17,Teacher_3,1,social_science,seasonal_slot,0
577,577,26,5,english,middle,st_17,Teacher_9,1,english,seasonal_slot,0
578,578,26,8,science,middle,st_17,Teacher_11,0,science,seasonal_slot,1
579,579,26,6,literature+science+social_science,middle,st_18,Teacher_2,1,social_science,seasonal_slot,0
580,580,26,8,english,middle,st_18,Teacher_7,0,english,sd_slot,0
581,581,26,9,math,middle,st_21,Teacher_8,0,math,seasonal_slot,0
582,582,26,5,english,middle,st_21,Teacher_9,1,english,seasonal_slot,0
583,583,26,7,social_science,middle,st_21,Teacher_11,1,social_science,seasonal_slot,1
584,584,26,9,math,middle,st_24,Teacher_8,0,math,seasonal_slot,0
585,585,26,8,science,middle,st_24,Teacher_11,0,science,seasonal_slot,1
586,586,26,8,math,12_high,st_25,Teacher_8,0,math,sd_slot,0
587,587,26,6,literature+science+social_science,middle,st_26,Teacher_2,1,literature,sd_slot,0
588,588,26,5,math,middle,st_26,Teacher_8,1,math,sd_slot,0
589,589,26,9,english,middle,st_33,Teacher_7,0,english,sd_slot,0
590,590,26,9,english,middle,st_35,Teacher_7,0,english,sd_slot,0
591,591,26,6,english,middle,st_36,Teacher_7,1,english,sd_slot,0
592,592,26,8,science,middle,st_36,Teacher_11,0,science,seasonal_slot,1
593,593,26,9,math,middle,st_37,Teacher_4,0,math,sd_slot,0
594,594,26,9,english,middle,st_38,Teacher_7,0,english,sd_slot,0
595,595,26,9,math,middle,st_39,Teacher_4,0,math,sd_slot,0
596,596,26,7,social_science,middle,st_39,Teacher_11,1,social_science,sd_slot,1
597,597,26,5,math,middle,st_42,Teacher_7,1,math,sd_slot,0
598,598,26,5,math,middle,st_48,Teacher_7,1,math,seasonal_slot,0
599,599,26,6,english,middle,st_48,Teacher_8,1,english,seasonal_slot,0
600,600,26,7,literature+science+social_science,middle,st_49,Teacher_2,1,science,seasonal_slot,0
601,601,26,5,math,middle,st_49,Teacher_7,1,math,sd_slot,0
602,602,26,6,science,middle,st_49,Teacher_11,1,science,seasonal_slot,1
603,603,26,7,math,middle,st_50,Teacher_9,1,math,sd_slot,0
604,604,26,7,math,elemetary,st_51,Teacher_3,1,math,sd_slot,0
605,605,26,7,math,middle,st_53,Teacher_7,1,math,seasonal_slot,0
606,606,26,8,english,middle,st_53,Teacher_7,0,english,sd_slot,0
607,607,26,9,english,middle,st_54,Teacher_9,0,english,sd_slot,0
608,608,26,8,science,middle,st_54,Teacher_11,0,science,seasonal_slot,1
609,609,27,3,math,middle,st_8,Teacher_1,1,math,sd_slot,0
610,610,27,1,math,middle,st_12,Teacher_1,1,math,sd_slot,0
611,611,27,1,math,middle,st_16,Teacher_1,1,math,sd_slot,0
612,612,27,1,math,middle,st_24,Teacher_1,1,math,seasonal_slot,0
613,613,27,3,math,middle,st_38,Teacher_1,1,math,seasonal_slot,0
614,614,27,3,math,middle,st_54,Teacher_1,1,math,seasonal_slot,0
615,615,34,8,science,middle,st_1,Teacher_3,0,science,seasonal_slot,0
616,616,34,9,english,middle,st_1,Teacher_4,0,english,sd_slot,0
617,617,34,7,social_science,middle,st_1,Teacher_11,1,social_science,seasonal_slot,1
618,618,34,7,literature,middle,st_4,Teacher_2,1,literature,sd_slot,0
619,619,34,9,literature,middle,st_4,Teacher_2,0,literature,sd_slot,0
620,620,34,8,english,middle,st_4,Teacher_9,0,english,seasonal_slot,0
621,621,34,8,literature,middle,st_5,Teacher_2,0,literature,seasonal_slot,0
622,622,34,9,science,middle,st_6,Teacher_3,0,science,seasonal_slot,0
623,623,34,5,math,middle,st_8,Teacher_4,1,math,sd_slot,0
624,624,34,9,social_science,middle,st_8,Teacher_11,0,social_science,seasonal_slot,1
625,625,34,8,math,middle,st_11,Teacher_4,0,math,seasonal_slot,0
626,626,34,9,english,middle,st_11,Teacher_9,0,english,seasonal_slot,0
627,627,34,7,social_science,middle,st_11,Teacher_11,1,social_science,sd_slot,1
628,628,34,7,math,middle,st_12,Teacher_9,1,math,sd_slot,0
629,629,34,9,english,middle,st_12,Teacher_9,0,english,seasonal_slot,0
630,630,34,5,math,middle,st_13,Teacher_4,1,math,seasonal_slot,0
631,631,34,6,english,middle,st_13,Teacher_4,1,english,sd_slot,0
632,632,34,5,math,middle,st_16,Teacher_5,1,math,sd_slot,0
633,633,34,6,english,middle,st_16,Teacher_7,1,english,sd_slot,0
634,634,34,7,science,middle,st_17,Teacher_3,1,science,seasonal_slot,0
635,635,34,6,math,middle,st_17,Teacher_5,1,math,seasonal_slot,0
636,636,34,5,english,middle,st_17,Teacher_9,1,english,seasonal_slot,0
637,637,34,7,literature,middle,st_18,Teacher_2,1,literature,seasonal_slot,0
638,638,34,8,math,middle,st_18,Teacher_5,0,math,sd_slot,0
639,639,34,6,english,middle,st_18,Teacher_7,1,english,sd_slot,0
640,640,34,9,english,middle,st_19,Teacher_4,0,english,sd_slot,0
641,641,34,6,english,middle,st_21,Teacher_4,1,english,seasonal_slot,0
642,642,34,5,math,middle,st_21,Teacher_5,1,math,seasonal_slot,0
643,643,34,9,math,middle,st_21,Teacher_5,0,math,sd_slot,0
644,644,34,8,math,middle,st_24,Teacher_4,0,math,seasonal_slot,0
645,645,34,9,math,middle,st_24,Teacher_5,0,math,sd_slot,0
646,646,34,9,english,middle,st_29,Teacher_6,0,english,sd_slot,0
647,647,34,6,english,middle,st_31,Teacher_9,1,english,sd_slot,0
648,648,34,6,english,middle,st_32,Teacher_9,1,english,sd_slot,0
649,649,34,8,math,middle,st_36,Teacher_5,0,math,sd_slot,0
650,650,34,9,math,middle,st_38,Teacher_5,0,math,sd_slot,0
651,651,34,6,english,middle,st_39,Teacher_6,1,english,seasonal_slot,0
652,652,34,8,english,middle,st_39,Teacher_9,0,english,seasonal_slot,0
653,653,34,5,math,middle,st_42,Teacher_5,1,math,sd_slot,0
654,654,34,8,math,middle,st_43,Teacher_4,0,math,sd_slot,0
655,655,34,7,math,middle,st_43,Teacher_9,1,math,sd_slot,0
656,656,34,7,literature,middle,st_46,Teacher_2,1,literature,seasonal_slot,0
657,657,34,5,english,middle,st_46,Teacher_9,1,english,seasonal_slot,0
658,658,34,8,literature,middle,st_48,Teacher_2,0,literature,sd_slot,0
659,659,34,6,math,middle,st_48,Teacher_5,1,math,sd_slot,0
660,660,34,5,english,middle,st_48,Teacher_9,1,english,seasonal_slot,0
661,661,34,5,english,middle,st_49,Teacher_6,1,english,seasonal_slot,0
662,662,34,7,social_science,middle,st_49,Teacher_11,1,social_science,seasonal_slot,1
663,663,34,7,math,elemetary,st_52,Teacher_5,1,math,sd_slot,0
664,664,34,7,literature,middle,st_53,Teacher_2,1,literature,seasonal_slot,0
665,665,34,6,math,middle,st_53,Teacher_5,1,math,seasonal_slot,0
666,666,35,7,science,middle,st_3,Teacher_3,1,science,sd_slot,0
667,667,35,9,literature+science+social_science,middle,st_4,Teacher_2,0,science,seasonal_slot,0
668,668,35,8,literature,middle,st_4,Teacher_3,0,literature,sd_slot,0
669,669,35,6,english,middle,st_4,Teacher_6,1,english,seasonal_slot,0
670,670,35,8,literature,middle,st_5,Teacher_3,0,literature,seasonal_slot,0
671,671,35,9,math,middle,st_6,Teacher_4,0,math,seasonal_slot,0
672,672,35,9,science,middle,st_8,Teacher_3,0,science,seasonal_slot,0
673,673,35,5,math,middle,st_8,Teacher_4,1,math,sd_slot,0
674,674,35,9,literature+science+social_science,middle,st_11,Teacher_2,0,science,seasonal_slot,0
675,675,35,6,science,middle,st_11,Teacher_3,1,science,seasonal_slot,0
676,676,35,7,english,middle,st_11,Teacher_6,1,english,sd_slot,0
677,677,35,7,science,middle,st_12,Teacher_3,1,science,seasonal_slot,0
678,678,35,8,english,middle,st_12,Teacher_9,0,english,sd_slot,0
679,679,35,5,math,middle,st_13,Teacher_4,1,math,sd_slot,0
680,680,35,7,math,middle,st_13,Teacher_5,1,math,sd_slot,0
681,681,35,6,math,middle,st_15,Teacher_5,1,math,sd_slot,0
682,682,35,8,science,middle,st_15,Teacher_11,0,science,seasonal_slot,1
683,683,35,6,social_science,middle,st_16,Teacher_2,1,social_science,sd_slot,0
684,684,35,5,english,middle,st_16,Teacher_9,1,english,sd_slot,0
685,685,35,6,science,middle,st_17,Teacher_3,1,science,seasonal_slot,0
686,686,35,7,math,middle,st_17,Teacher_5,1,math,seasonal_slot,0
687,687,35,9,social_science,middle,st_17,Teacher_11,0,social_science,seasonal_slot,1
688,688,35,7,social_science,middle,st_18,Teacher_2,1,social_science,seasonal_slot,0
689,689,35,6,english,middle,st_18,Teacher_6,1,english,sd_slot,0
690,690,35,7,science,middle,st_21,Teacher_3,1,science,seasonal_slot,0
691,691,35,8,math,middle,st_21,Teacher_10,0,math,sd_slot,0
692,692,35,9,social_science,middle,st_21,Teacher_11,0,social_science,sd_slot,1
693,693,35,8,english,middle,st_24,Teacher_7,0,english,seasonal_slot,0
694,694,35,9,social_science,middle,st_24,Teacher_11,0,social_science,seasonal_slot,1
695,695,35,9,english,12_high,st_25,Teacher_7,0,english,sd_slot,0
696,696,35,6,math,middle,st_31,Teacher_7,1,math,sd_slot,0
697,697,35,7,social_science,middle,st_36,Teacher_2,1,social_science,seasonal_slot,0
698,698,35,8,english,middle,st_36,Teacher_7,0,english,sd_slot,0
699,699,35,5,math,middle,st_37,Teacher_4,1,math,sd_slot,0
700,700,35,9,math,middle,st_38,Teacher_4,0,math,sd_slot,0
701,701,35,7,english,middle,st_39,Teacher_6,1,english,sd_slot,0
702,702,35,8,math,middle,st_39,Teacher_10,0,math,sd_slot,0
703,703,35,6,social_science,middle,st_46,Teacher_2,1,social_science,seasonal_slot,0
704,704,35,9,math,middle,st_47,Teacher_4,0,math,seasonal_slot,0
705,705,35,5,english,middle,st_47,Teacher_9,1,english,seasonal_slot,0
706,706,35,8,social_science,middle,st_48,Teacher_2,0,social_science,seasonal_slot,0
707,707,35,5,english,middle,st_48,Teacher_10,1,english,seasonal_slot,0
708,708,35,7,social_science,middle,st_48,Teacher_11,1,social_science,seasonal_slot,1
709,709,35,6,social_science,middle,st_49,Teacher_2,1,social_science,seasonal_slot,0
710,710,35,7,science,middle,st_49,Teacher_3,1,science,seasonal_slot,0
711,711,35,5,english,middle,st_49,Teacher_9,1,english,seasonal_slot,0
712,712,35,6,math,elemetary,st_52,Teacher_10,1,math,sd_slot,0
713,713,35,8,math,middle,st_53,Teacher_10,0,math,sd_slot,0
714,714,35,6,science,middle,st_53,Teacher_11,1,science,seasonal_slot,1
715,715,35,8,science,middle,st_54,Teacher_11,0,science,seasonal_slot,1
716,716,35,9,social_science,middle,st_54,Teacher_11,0,social_science,seasonal_slot,1
717,717,36,8,science,middle,st_1,Teacher_3,0,science,seasonal_slot,0
718,718,36,6,social_science,middle,st_1,Teacher_3,1,social_science,seasonal_slot,0
719,719,36,9,science,middle,st_1,Teacher_11,0,science,seasonal_slot,1
